PRISM Time Series Data
Location:  Lat: 44.4089   Lon: -72.2000   Elev: 484m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 1981-01-01 - 2026-02-28
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Mar-01
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
1982-07-24,0.00,6.6,15.7,24.8
1982-07-25,0.00,9.1,17.5,25.9
1982-07-26,0.00,14.1,20.4,26.6
1982-07-27,0.00,8.8,17.9,27.1
1982-07-28,28.35,11.7,18.1,24.6
1982-07-29,13.55,13.1,15.0,16.8
1982-07-30,15.03,9.5,15.7,22.0
1982-07-31,0.00,10.2,17.6,25.0
1982-08-01,4.76,11.4,18.0,24.7
1982-08-02,9.45,12.3,18.8,25.3
1982-08-03,4.45,11.5,17.0,22.5
1982-08-04,0.00,11.5,15.3,19.0
1982-08-05,3.29,11.3,17.3,23.2
1982-08-06,3.20,7.7,16.1,24.6
1982-08-07,0.00,8.0,15.6,23.3
1982-08-08,0.00,9.4,17.5,25.5
1982-08-09,15.91,14.1,20.9,27.7
1982-08-10,7.88,15.9,19.5,23.1
1982-08-11,0.00,8.6,16.1,23.6
1982-08-12,0.00,7.7,14.5,21.4
1982-08-13,0.70,8.9,15.0,21.1
1982-08-14,0.85,10.1,14.9,19.7
1982-08-15,0.87,10.4,15.1,19.7
1982-08-16,0.42,9.7,17.2,24.6
1982-08-17,2.10,11.9,19.6,27.2
1982-08-18,4.07,7.5,16.4,25.3
1982-08-19,0.00,7.0,14.2,21.3
1982-08-20,4.69,9.2,17.1,25.0
1982-08-21,0.00,4.0,14.1,24.3
1982-08-22,10.90,2.7,7.9,13.1
1982-08-23,1.08,4.9,11.6,18.3
1982-08-24,6.10,10.4,15.8,21.2
1982-08-25,0.00,10.6,16.9,23.2
1982-08-26,27.96,8.5,12.8,17.2
1982-08-27,0.00,8.0,14.6,21.3
1982-08-28,0.94,3.9,14.6,25.3
1982-08-29,0.88,-0.2,7.5,15.3
1982-08-30,0.00,1.2,8.0,14.7
1982-08-31,0.45,7.6,13.8,19.9
1982-09-01,0.00,8.2,14.8,21.4
1982-09-02,11.01,9.2,13.1,17.0
1982-09-03,9.02,12.3,17.8,23.3
1982-09-04,0.00,10.7,15.8,20.9
1982-09-05,0.00,2.7,10.3,18.0
1982-09-06,0.00,4.5,13.4,22.3
1982-09-07,0.00,4.4,13.8,23.2
1982-09-08,0.00,3.9,10.6,17.3
1982-09-09,0.00,5.2,11.8,18.4
1982-09-10,0.00,6.9,15.1,23.4
1982-09-11,0.00,9.7,18.1,26.5
1982-09-12,0.00,9.2,18.0,26.9
1982-09-13,0.00,10.4,19.1,27.7
1982-09-14,0.00,11.0,19.6,28.1
1982-09-15,3.39,12.3,19.5,26.8
1982-09-16,28.68,9.8,13.1,16.4
1982-09-17,0.30,8.0,12.0,15.9
1982-09-18,0.00,2.0,7.4,12.7
1982-09-19,0.00,3.3,9.3,15.4
1982-09-20,0.00,0.8,8.2,15.5
1982-09-21,1.49,2.2,9.7,17.2
1982-09-22,3.55,7.3,11.8,16.2
1982-09-23,0.00,8.1,12.2,16.3
1982-09-24,2.10,6.9,10.4,13.8
1982-09-25,3.81,6.0,12.6,19.2
1982-09-26,0.00,5.6,13.1,20.6
1982-09-27,1.91,7.1,13.8,20.4
1982-09-28,9.20,10.2,12.2,14.2
1982-09-29,3.60,10.9,13.5,16.0
1982-09-30,0.00,8.6,13.0,17.5
1982-10-01,20.38,7.0,13.3,19.6
1982-10-02,4.18,6.3,12.1,17.9
1982-10-03,0.00,1.1,6.8,12.6
1982-10-04,6.11,2.0,10.2,18.3
1982-10-05,0.00,0.5,8.3,16.2
1982-10-06,8.59,1.0,9.7,18.4
1982-10-07,0.00,2.8,11.5,20.2
1982-10-08,9.68,6.6,11.2,15.9
1982-10-09,1.03,7.6,10.1,12.6
1982-10-10,0.71,0.2,5.4,10.6
1982-10-11,0.00,-3.6,4.4,12.3
1982-10-12,0.00,-3.2,5.8,14.8
1982-10-13,0.00,2.6,7.5,12.4
1982-10-14,6.01,5.4,7.7,10.0
1982-10-15,0.60,4.9,8.7,12.4
1982-10-16,1.59,1.1,5.9,10.7
1982-10-17,0.75,0.0,2.2,4.3
1982-10-18,0.00,-3.2,0.3,3.8
1982-10-19,0.00,-3.0,2.2,7.5
1982-10-20,0.00,-1.7,6.3,14.4
1982-10-21,0.30,0.9,9.5,18.1
1982-10-22,0.00,0.1,5.8,11.4
1982-10-23,0.00,-4.8,-0.4,4.1
1982-10-24,0.00,-7.0,-0.7,5.7
1982-10-25,0.00,-7.2,0.7,8.5
1982-10-26,0.00,-5.3,3.0,11.3
1982-10-27,0.00,-4.6,3.6,11.7
1982-10-28,0.00,-4.1,4.4,12.9
1982-10-29,0.00,-2.2,5.7,13.7
1982-10-30,0.00,2.0,9.6,17.3
1982-10-31,0.00,1.5,9.3,17.1
1982-11-01,3.08,2.0,7.8,13.6
1982-11-02,12.22,6.4,8.9,11.4
1982-11-03,0.77,7.6,10.7,13.9
1982-11-04,0.00,7.9,12.3,16.8
1982-11-05,37.31,11.3,15.6,19.9
1982-11-06,1.46,-3.4,3.7,10.7
1982-11-07,0.00,-1.8,0.9,3.6
1982-11-08,6.00,-3.0,1.8,6.6
1982-11-09,0.00,0.1,5.3,10.5
1982-11-10,0.00,-3.7,-0.5,2.8
1982-11-11,0.00,-9.4,-3.4,2.8
1982-11-12,2.86,-5.6,0.9,7.4
1982-11-13,15.69,3.4,9.3,15.2
1982-11-14,0.00,-6.7,-1.2,4.3
1982-11-15,0.00,-6.0,-2.4,1.3
1982-11-16,0.00,-10.1,-4.2,1.7
1982-11-17,0.00,-9.4,-3.3,2.7
1982-11-18,0.00,-9.0,-1.2,6.5
1982-11-19,0.00,-8.2,-0.9,6.3
1982-11-20,0.00,-5.4,0.4,6.1
1982-11-21,0.00,-1.9,2.3,6.6
1982-11-22,2.05,4.0,6.4,8.8
1982-11-23,14.57,5.8,7.8,9.8
1982-11-24,7.94,6.3,8.6,10.8
1982-11-25,0.50,-9.4,-1.0,7.4
1982-11-26,4.38,-7.4,-4.2,-1.0
1982-11-27,13.42,-11.1,-5.0,1.1
1982-11-28,0.87,-19.0,-14.4,-9.8
1982-11-29,3.55,-14.8,-7.0,0.8
1982-11-30,1.65,-1.2,1.1,3.4
1982-12-01,0.00,-0.3,1.7,3.7
1982-12-02,0.00,0.3,3.7,7.1
1982-12-03,0.51,1.6,4.8,7.9
1982-12-04,0.00,5.0,8.8,12.5
1982-12-05,0.00,-2.8,5.8,14.5
1982-12-06,3.14,0.5,5.9,11.3
1982-12-07,0.00,-2.1,5.7,13.5
1982-12-08,0.00,-6.9,-1.2,4.5
1982-12-09,3.64,-7.7,-4.4,-1.1
1982-12-10,0.00,-25.5,-17.8,-10.0
1982-12-11,0.36,-23.1,-13.6,-4.2
1982-12-12,0.00,-18.5,-10.4,-2.3
1982-12-13,0.00,-26.4,-18.0,-9.6
1982-12-14,0.00,-24.1,-18.4,-12.6
1982-12-15,0.00,-15.0,-8.2,-1.5
1982-12-16,9.97,-4.2,-0.9,2.3
1982-12-17,12.74,-11.4,-2.1,7.2
1982-12-18,0.00,-17.7,-13.1,-8.4
1982-12-19,0.00,-16.9,-10.7,-4.4
1982-12-20,0.00,-11.6,-7.7,-3.9
1982-12-21,4.13,-7.7,-5.2,-2.7
1982-12-22,1.37,-11.6,-7.9,-4.2
1982-12-23,0.00,-15.3,-10.6,-5.9
1982-12-24,3.24,-13.7,-7.4,-1.1
1982-12-25,3.09,-2.4,0.1,2.7
1982-12-26,3.93,-0.1,6.3,12.7
1982-12-27,0.00,-9.8,-0.9,7.9
1982-12-28,3.12,-9.5,-3.1,3.3
1982-12-29,0.49,-0.3,5.9,12.1
1982-12-30,0.00,-4.8,-0.7,3.4
1982-12-31,0.00,-12.0,-7.4,-2.7
1983-01-01,0.00,-11.8,-7.0,-2.2
1983-01-02,0.00,-5.9,-2.8,0.2
1983-01-03,0.94,-12.0,-6.2,-0.5
1983-01-04,0.00,-23.4,-15.3,-7.2
1983-01-05,0.00,-22.9,-14.8,-6.7
1983-01-06,0.00,-11.7,-5.7,0.3
1983-01-07,0.00,-6.6,-3.0,0.7
1983-01-08,3.15,-5.1,-2.4,0.4
1983-01-09,0.00,-21.2,-11.7,-2.1
1983-01-10,0.00,-20.4,-13.2,-5.9
1983-01-11,29.14,-9.2,-0.5,8.2
1983-01-12,1.81,-2.9,2.4,7.6
1983-01-13,0.00,-13.3,-6.4,0.5
1983-01-14,0.00,-18.5,-14.0,-9.4
1983-01-15,0.00,-18.2,-10.8,-3.5
1983-01-16,17.33,-9.7,-6.0,-2.3
1983-01-17,5.45,-13.7,-10.4,-7.2
1983-01-18,0.63,-20.6,-15.8,-11.1
1983-01-19,0.00,-24.6,-20.7,-16.8
1983-01-20,0.00,-24.5,-21.4,-18.3
1983-01-21,0.00,-22.1,-16.9,-11.7
1983-01-22,0.00,-13.9,-9.9,-5.8
1983-01-23,0.00,-12.3,-6.6,-0.9
1983-01-24,31.02,-9.9,-3.9,2.2
1983-01-25,0.64,-1.9,-0.4,1.2
1983-01-26,1.87,-13.2,-6.0,1.2
1983-01-27,0.00,-19.7,-14.2,-8.8
1983-01-28,0.00,-19.7,-12.5,-5.3
1983-01-29,0.00,-18.0,-10.2,-2.4
1983-01-30,0.00,-13.7,-5.9,1.9
1983-01-31,3.30,-10.3,-4.4,1.5
1983-02-01,0.28,-3.6,-1.0,1.5
1983-02-02,0.00,-13.2,-7.5,-1.7
1983-02-03,10.78,-10.9,-3.2,4.5
1983-02-04,10.24,-1.5,2.5,6.5
1983-02-05,0.88,-15.5,-7.9,-0.4
1983-02-06,0.00,-19.4,-15.2,-11.1
1983-02-07,0.56,-19.1,-12.9,-6.7
1983-02-08,17.63,-10.5,-8.2,-5.8
1983-02-09,1.44,-12.6,-9.9,-7.2
1983-02-10,0.00,-26.4,-18.4,-10.4
1983-02-11,0.00,-29.4,-21.6,-13.7
1983-02-12,0.00,-27.8,-18.1,-8.3
1983-02-13,0.00,-24.0,-15.3,-6.6
1983-02-14,0.00,-20.7,-11.4,-2.0
1983-02-15,0.00,-15.4,-5.1,5.2
1983-02-16,0.00,-16.0,-7.2,1.5
1983-02-17,0.00,-14.8,-6.5,1.7
1983-02-18,2.91,-3.7,-1.1,1.5
1983-02-19,0.00,-16.7,-8.3,0.1
1983-02-20,0.00,-15.6,-7.0,1.7
1983-02-21,0.00,-13.5,-4.0,5.5
1983-02-22,0.00,-5.0,0.5,6.1
1983-02-23,1.65,-6.2,-2.5,1.2
1983-02-24,1.88,-5.0,-2.3,0.4
1983-02-25,0.00,-12.6,-6.1,0.3
1983-02-26,0.00,-18.2,-10.7,-3.1
1983-02-27,0.00,-18.7,-11.7,-4.7
1983-02-28,0.00,-15.7,-6.1,3.5
1983-03-01,0.00,-6.6,1.6,9.8
1983-03-02,2.79,-5.2,2.1,9.3
1983-03-03,10.73,-3.5,-1.2,1.1
1983-03-04,0.00,-10.2,-4.5,1.2
1983-03-05,0.00,-14.6,-6.3,1.9
1983-03-06,0.00,-13.1,-3.5,6.0
1983-03-07,0.74,-8.3,1.7,11.7
1983-03-08,7.33,-2.6,-0.0,2.5
1983-03-09,4.31,-1.8,0.4,2.7
1983-03-10,0.86,-1.6,0.4,2.4
1983-03-11,6.61,-0.5,1.7,3.8
1983-03-12,8.31,-1.1,0.5,2.2
1983-03-13,15.39,-1.3,-0.5,0.3
1983-03-14,0.00,-10.3,-3.7,3.0
1983-03-15,0.00,-4.9,1.2,7.3
1983-03-16,5.35,-2.3,2.2,6.6
1983-03-17,0.00,-3.3,0.4,4.2
1983-03-18,0.00,-4.4,1.3,7.1
1983-03-19,0.70,-1.3,3.7,8.7
1983-03-20,9.64,1.3,5.5,9.7
1983-03-21,1.53,-3.5,1.1,5.8
1983-03-22,4.84,-3.8,0.0,3.8
1983-03-23,1.91,-9.4,-4.7,-0.1
1983-03-24,0.00,-14.2,-9.5,-4.9
1983-03-25,0.00,-18.3,-11.8,-5.3
1983-03-26,0.00,-16.3,-10.0,-3.8
1983-03-27,0.00,-13.4,-6.6,0.2
1983-03-28,13.29,-10.8,-3.5,3.9
1983-03-29,2.04,-2.4,1.2,4.8
1983-03-30,0.00,-12.4,-7.7,-2.9
1983-03-31,0.00,-13.3,-7.2,-1.1
1983-04-01,0.00,-8.2,-1.9,4.3
1983-04-02,0.00,-4.5,1.2,7.0
1983-04-03,0.00,-3.6,2.5,8.7
1983-04-04,9.09,-0.9,0.9,2.6
1983-04-05,0.00,0.1,2.3,4.5
1983-04-06,0.00,0.6,2.8,5.0
1983-04-07,0.00,-4.4,1.8,7.9
1983-04-08,4.40,-2.0,3.8,9.6
1983-04-09,0.00,-2.8,4.1,10.9
1983-04-10,0.00,-0.8,6.4,13.5
1983-04-11,25.20,-0.7,3.6,8.0
1983-04-12,11.84,-1.7,0.5,2.7
1983-04-13,0.57,-3.3,0.7,4.6
1983-04-14,0.00,-1.0,5.9,12.8
1983-04-15,0.00,0.9,6.8,12.7
1983-04-16,0.00,0.6,5.5,10.4
1983-04-17,23.14,-0.7,2.8,6.2
1983-04-18,2.79,-0.6,1.6,3.7
1983-04-19,1.24,-2.6,0.7,4.0
1983-04-20,7.87,-0.7,2.9,6.3
1983-04-21,2.54,-0.8,2.2,5.2
1983-04-22,1.04,-2.0,0.9,3.8
1983-04-23,0.00,-4.5,2.9,10.2
1983-04-24,0.00,-1.0,6.0,12.9
1983-04-25,20.82,2.9,5.3,7.6
1983-04-26,7.90,2.7,7.3,11.9
1983-04-27,5.42,0.2,2.7,5.3
1983-04-28,0.69,1.3,8.8,16.4
1983-04-29,0.29,5.8,14.1,22.4
1983-04-30,5.74,6.4,13.3,20.2
1983-05-01,9.93,7.3,10.8,14.1
1983-05-02,3.83,8.2,13.0,17.7
1983-05-03,13.38,9.2,12.8,16.4
1983-05-04,5.34,11.5,16.0,20.4
1983-05-05,0.00,-0.0,6.3,12.5
1983-05-06,0.00,1.2,7.4,13.7
1983-05-07,0.00,1.3,7.5,13.7
1983-05-08,0.00,6.5,14.2,22.0
1983-05-09,25.95,2.6,10.3,18.0
1983-05-10,2.20,-0.1,1.5,3.2
1983-05-11,1.69,0.6,3.6,6.6
1983-05-12,10.51,0.7,4.9,9.2
1983-05-13,0.00,2.9,6.6,10.2
1983-05-14,0.00,4.2,9.3,14.3
1983-05-15,0.43,6.8,14.0,21.3
1983-05-16,12.16,2.9,9.1,15.3
1983-05-17,0.00,-1.5,2.6,6.7
1983-05-18,0.00,-3.9,2.9,9.7
1983-05-19,0.00,-2.3,6.3,15.0
1983-05-20,1.30,2.9,10.9,19.0
1983-05-21,0.33,5.6,11.5,17.3
1983-05-22,0.00,5.9,12.3,18.7
1983-05-23,1.74,8.2,15.0,21.7
1983-05-24,1.69,7.9,12.8,17.7
1983-05-25,6.93,5.3,10.6,15.9
1983-05-26,0.00,6.4,13.7,20.9
1983-05-27,26.49,6.2,9.7,13.1
1983-05-28,11.05,5.3,6.8,8.3
1983-05-29,8.94,2.5,7.6,12.6
1983-05-30,29.56,4.5,10.7,16.9
1983-05-31,3.98,8.9,11.6,14.2
1983-06-01,7.17,5.7,10.6,15.5
1983-06-02,0.00,6.1,11.7,17.3
1983-06-03,0.00,6.2,12.1,18.0
1983-06-04,2.93,7.5,13.9,20.3
1983-06-05,3.64,7.9,10.9,13.8
1983-06-06,0.58,9.0,14.2,19.5
1983-06-07,17.24,10.9,17.4,23.9
1983-06-08,0.00,4.8,12.0,19.1
1983-06-09,0.00,0.7,9.0,17.3
1983-06-10,0.00,2.1,12.4,22.6
1983-06-11,0.00,6.2,14.7,23.2
1983-06-12,0.00,9.9,17.8,25.7
1983-06-13,0.00,12.4,20.2,28.1
1983-06-14,0.00,14.1,22.5,30.9
1983-06-15,0.00,13.5,22.3,31.0
1983-06-16,0.00,14.4,22.6,30.8
1983-06-17,12.20,14.7,21.9,29.2
1983-06-18,8.64,15.4,22.0,28.7
1983-06-19,2.62,14.8,20.3,25.7
1983-06-20,0.00,9.3,17.4,25.4
1983-06-21,0.00,9.4,18.1,26.7
1983-06-22,0.00,11.2,20.6,29.9
1983-06-23,0.00,11.9,21.0,30.0
1983-06-24,0.00,14.0,22.1,30.2
1983-06-25,5.49,9.4,16.5,23.6
1983-06-26,0.55,4.9,11.9,19.0
1983-06-27,5.77,8.2,12.8,17.4
1983-06-28,1.47,7.7,15.0,22.3
1983-06-29,0.00,4.6,12.4,20.1
1983-06-30,0.00,5.9,14.4,22.8
1983-07-01,0.00,9.2,18.1,27.0
1983-07-02,2.11,16.5,21.1,25.6
1983-07-03,4.16,16.6,21.8,27.0
1983-07-04,1.01,16.9,23.7,30.6
1983-07-05,3.44,18.4,25.2,32.1
1983-07-06,15.63,14.5,20.4,26.3
1983-07-07,0.00,9.0,13.6,18.2
1983-07-08,1.84,7.4,14.2,21.1
1983-07-09,9.32,11.0,18.1,25.2
1983-07-10,0.00,4.1,11.5,18.8
1983-07-11,0.00,6.4,13.4,20.3
1983-07-12,3.80,9.4,16.3,23.3
1983-07-13,2.79,15.0,21.0,27.0
1983-07-14,0.00,9.7,17.6,25.4
1983-07-15,0.46,11.9,19.6,27.4
1983-07-16,0.00,14.6,20.3,26.0
1983-07-17,0.00,12.2,19.8,27.5
1983-07-18,0.00,12.5,19.3,26.2
1983-07-19,0.00,11.3,19.0,26.8
1983-07-20,10.36,13.4,20.2,27.0
1983-07-21,0.00,10.2,17.7,25.2
1983-07-22,6.56,10.6,18.6,26.5
1983-07-23,0.00,9.4,15.9,22.3
1983-07-24,0.00,10.3,18.5,26.8
1983-07-25,5.97,11.3,14.8,18.2
1983-07-26,0.00,8.6,16.9,25.1
1983-07-27,0.00,7.9,15.8,23.7
1983-07-28,1.82,10.9,19.0,27.1
1983-07-29,3.53,15.9,21.8,27.6
1983-07-30,1.99,19.2,22.6,26.1
1983-07-31,0.00,11.8,19.9,27.9
1983-08-01,27.69,13.7,20.6,27.5
1983-08-02,26.26,15.6,21.1,26.5
1983-08-03,8.90,12.5,18.2,23.8
1983-08-04,0.00,13.5,20.6,27.6
1983-08-05,18.93,15.1,20.1,25.1
1983-08-06,0.00,17.6,22.6,27.6
1983-08-07,8.92,16.8,22.1,27.3
1983-08-08,27.27,11.7,19.2,26.7
1983-08-09,12.24,13.5,21.4,29.3
1983-08-10,0.00,5.4,13.2,21.0
1983-08-11,29.75,6.8,13.1,19.5
1983-08-12,12.15,9.1,14.0,18.9
1983-08-13,0.56,4.7,10.1,15.5
1983-08-14,0.00,5.6,14.1,22.7
1983-08-15,0.00,6.7,16.0,25.3
1983-08-16,0.00,8.8,17.3,25.8
1983-08-17,0.00,9.9,18.3,26.6
1983-08-18,0.00,12.8,19.4,26.1
1983-08-19,0.00,15.7,20.7,25.7
1983-08-20,0.74,15.7,21.5,27.2
1983-08-21,0.00,12.4,19.9,27.5
1983-08-22,0.00,7.3,14.8,22.3
1983-08-23,2.14,10.2,13.0,15.8
1983-08-24,0.00,5.9,14.5,23.0
1983-08-25,0.00,6.2,14.5,22.8
1983-08-26,0.00,8.8,17.2,25.6
1983-08-27,1.83,14.3,19.6,25.0
1983-08-28,14.95,13.4,19.8,26.2
1983-08-29,0.00,13.5,20.0,26.5
1983-08-30,6.88,14.0,18.7,23.4
1983-08-31,10.92,14.7,18.5,22.4
1983-09-01,2.43,11.3,16.4,21.5
1983-09-02,0.00,8.7,15.8,23.0
1983-09-03,0.00,9.7,17.3,25.0
1983-09-04,0.00,10.8,19.0,27.2
1983-09-05,0.00,12.1,18.7,25.3
1983-09-06,0.00,13.5,20.6,27.7
1983-09-07,0.00,16.3,22.2,28.1
1983-09-08,0.00,8.5,16.2,24.0
1983-09-09,0.00,8.0,14.9,21.8
1983-09-10,3.93,11.5,18.5,25.4
1983-09-11,1.72,16.0,19.2,22.5
1983-09-12,0.28,7.8,17.0,26.2
1983-09-13,0.00,6.7,14.1,21.6
1983-09-14,0.00,0.6,9.0,17.3
1983-09-15,0.00,-0.7,7.9,16.5
1983-09-16,0.00,-0.6,8.2,16.9
1983-09-17,3.45,4.7,10.9,17.1
1983-09-18,5.22,8.7,10.8,12.9
1983-09-19,1.12,10.8,14.8,18.8
1983-09-20,0.00,12.1,19.1,26.2
1983-09-21,0.00,12.5,19.9,27.4
1983-09-22,37.20,9.5,17.9,26.2
1983-09-23,0.00,3.2,9.1,15.0
1983-09-24,0.00,0.3,6.9,13.6
1983-09-25,0.00,-1.0,6.9,14.7
1983-09-26,0.00,-0.2,8.9,17.9
1983-09-27,0.00,2.0,8.8,15.7
1983-09-28,0.00,-0.2,9.6,19.4
1983-09-29,0.00,-0.0,8.6,17.3
1983-09-30,0.00,0.9,10.4,19.9
1983-10-01,0.00,5.7,13.4,21.1
1983-10-02,2.28,9.5,14.9,20.2
1983-10-03,1.17,9.4,15.5,21.6
1983-10-04,0.41,10.3,16.6,22.8
1983-10-05,14.55,10.4,15.3,20.2
1983-10-06,19.43,9.3,11.8,14.2
1983-10-07,1.62,4.3,9.7,15.1
1983-10-08,0.00,0.6,6.6,12.7
1983-10-09,2.49,3.6,9.8,16.1
1983-10-10,0.00,-2.9,3.2,9.2
1983-10-11,0.00,-2.9,4.9,12.6
1983-10-12,0.00,1.2,7.0,12.6
1983-10-13,16.00,11.3,13.6,15.9
1983-10-14,5.34,12.6,16.8,21.0
1983-10-15,0.00,4.4,9.9,15.5
1983-10-16,0.00,0.5,4.3,8.1
1983-10-17,0.00,-0.2,5.4,11.0
1983-10-18,0.00,2.1,7.6,13.1
1983-10-19,0.00,-0.5,5.4,11.2
1983-10-20,0.00,-6.1,1.1,8.2
1983-10-21,0.00,-7.0,0.0,7.0
1983-10-22,0.00,-7.3,-0.0,7.2
1983-10-23,0.00,-5.8,2.0,9.7
1983-10-24,12.72,-3.5,2.0,7.5
1983-10-25,0.32,-3.7,3.9,11.4
1983-10-26,0.00,-4.7,2.9,10.6
1983-10-27,4.40,-3.9,-0.2,3.5
1983-10-28,2.05,-3.0,0.8,4.6
1983-10-29,4.19,-1.1,6.4,14.0
1983-10-30,0.00,-5.0,-1.7,1.6
1983-10-31,0.00,-6.5,-1.3,4.0
1983-11-01,0.00,-6.8,0.4,7.6
1983-11-02,0.00,-5.9,3.7,13.3
1983-11-03,3.18,-4.0,3.6,11.2
1983-11-04,16.16,4.2,6.5,8.8
1983-11-05,31.25,1.3,3.7,6.1
1983-11-06,1.11,1.2,2.8,4.4
1983-11-07,0.00,-0.2,1.3,2.7
1983-11-08,0.00,-5.1,-0.9,3.3
1983-11-09,0.00,-4.1,2.8,9.7
1983-11-10,0.00,0.6,6.1,11.6
1983-11-11,2.88,0.6,5.6,10.7
1983-11-12,21.72,-0.0,3.8,7.5
1983-11-13,1.05,-7.5,-3.7,0.0
1983-11-14,45.18,-13.4,-8.2,-3.0
1983-11-15,10.62,-11.9,-5.4,1.1
1983-11-16,4.58,-8.7,-2.4,4.0
1983-11-17,6.39,0.0,1.9,3.7
1983-11-18,1.19,-5.7,-2.8,0.1
1983-11-19,0.00,-7.0,-4.6,-2.2
1983-11-20,0.00,-10.3,-5.1,0.0
1983-11-21,16.62,-4.5,0.3,5.1
1983-11-22,16.51,-0.6,2.8,6.0
1983-11-23,0.00,-0.7,1.2,3.2
1983-11-24,0.00,-2.9,1.3,5.5
1983-11-25,36.27,1.6,3.3,5.1
1983-11-26,13.68,-3.4,-1.1,1.2
1983-11-27,0.00,-7.2,-3.5,0.1
1983-11-28,0.00,-5.3,-3.3,-1.3
1983-11-29,5.09,-4.9,-1.8,1.3
1983-11-30,3.33,-1.1,0.1,1.4
1983-12-01,2.58,-6.8,-3.6,-0.4
1983-12-02,2.87,-6.1,-4.1,-2.1
1983-12-03,1.01,-5.9,-3.5,-1.1
1983-12-04,0.00,-15.5,-8.4,-1.3
1983-12-05,3.84,-12.7,-7.9,-3.1
1983-12-06,0.00,-4.5,-2.4,-0.4
1983-12-07,29.96,-1.8,0.4,2.6
1983-12-08,0.40,-14.4,-7.9,-1.4
1983-12-09,0.00,-18.1,-13.0,-7.9
1983-12-10,0.00,-15.1,-8.4,-1.7
1983-12-11,0.00,-18.5,-9.4,-0.3
1983-12-12,8.30,-16.8,-11.9,-7.0
1983-12-13,22.93,-9.7,-3.9,1.9
1983-12-14,15.78,0.6,2.2,3.8
1983-12-15,1.00,1.9,3.9,5.9
1983-12-16,0.00,-2.8,1.7,6.1
1983-12-17,2.77,-5.0,-2.3,0.4
1983-12-18,0.32,-13.6,-8.4,-3.1
1983-12-19,0.54,-12.8,-9.2,-5.5
1983-12-20,0.00,-26.2,-18.1,-10.0
1983-12-21,1.79,-28.4,-23.1,-17.8
1983-12-22,0.49,-25.1,-16.9,-8.8
1983-12-23,19.64,-10.5,-5.0,0.5
1983-12-24,0.00,-17.1,-12.7,-8.2
1983-12-25,0.00,-26.3,-18.9,-11.5
1983-12-26,0.00,-29.6,-23.7,-17.7
1983-12-27,0.00,-24.2,-16.8,-9.5
1983-12-28,2.85,-18.0,-12.9,-7.8
1983-12-29,8.83,-12.8,-5.2,2.5
1983-12-30,18.98,-21.3,-11.4,-1.5
1983-12-31,0.00,-23.2,-15.2,-7.2
1984-01-01,0.00,-21.1,-14.0,-7.0
1984-01-02,0.00,-17.9,-11.5,-5.0
1984-01-03,0.46,-15.7,-10.5,-5.3
1984-01-04,0.00,-11.1,-6.9,-2.6
1984-01-05,0.00,-5.2,-3.0,-0.8
1984-01-06,0.00,-4.1,-1.6,1.0
1984-01-07,0.85,-2.7,-1.1,0.6
1984-01-08,0.00,-21.9,-12.5,-3.2
1984-01-09,0.00,-21.2,-16.0,-10.9
1984-01-10,4.32,-14.5,-11.5,-8.4
1984-01-11,9.88,-17.4,-11.8,-6.1
1984-01-12,0.00,-28.4,-20.2,-11.9
1984-01-13,0.00,-27.5,-20.0,-12.5
1984-01-14,0.42,-22.6,-15.7,-8.8
1984-01-15,0.90,-13.9,-9.2,-4.4
1984-01-16,0.00,-27.7,-19.2,-10.7
1984-01-17,0.00,-26.4,-19.1,-11.8
1984-01-18,0.00,-21.0,-13.6,-6.1
1984-01-19,2.47,-17.0,-11.0,-5.0
1984-01-20,0.00,-23.9,-15.3,-6.8
1984-01-21,0.00,-26.1,-19.2,-12.3
1984-01-22,0.00,-33.5,-25.7,-17.9
1984-01-23,0.00,-32.1,-21.9,-11.7
1984-01-24,0.00,-18.5,-11.6,-4.6
1984-01-25,8.04,-7.1,-2.0,3.0
1984-01-26,0.00,-11.1,-3.7,3.7
1984-01-27,0.00,-16.9,-11.3,-5.6
1984-01-28,0.00,-13.3,-5.5,2.4
1984-01-29,0.00,-22.3,-15.0,-7.8
1984-01-30,0.75,-21.1,-12.9,-4.7
1984-01-31,2.56,-9.7,-6.0,-2.2
1984-02-01,0.00,-25.0,-15.6,-6.1
1984-02-02,0.00,-26.1,-18.3,-10.4
1984-02-03,0.00,-24.3,-13.3,-2.3
1984-02-04,7.74,-1.8,1.2,4.3
1984-02-05,0.00,-2.6,-0.5,1.5
1984-02-06,9.89,-5.0,-1.8,1.4
1984-02-07,0.30,-11.8,-6.9,-2.0
1984-02-08,4.22,-22.9,-16.5,-10.1
1984-02-09,0.80,-19.0,-14.7,-10.4
1984-02-10,0.00,-26.7,-19.1,-11.6
1984-02-11,0.00,-19.9,-10.3,-0.7
1984-02-12,0.96,-9.0,-2.9,3.2
1984-02-13,0.00,-4.0,0.7,5.3
1984-02-14,0.00,-3.8,2.6,9.0
1984-02-15,3.71,-1.0,3.6,8.1
