PRISM Time Series Data
Location:  Lat: 44.4060   Lon: -72.2102   Elev: 1572ft
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 800m
Period: 1981-01-01 - 2026-03-28
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2026-Mar-29
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F)
1982-07-15,0.00,50.8,65.3,79.9
1982-07-16,0.00,56.1,70.1,84.1
1982-07-17,0.15,58.3,71.7,85.2
1982-07-18,0.02,63.9,75.2,86.5
1982-07-19,0.00,65.3,77.5,89.6
1982-07-20,0.81,62.3,73.7,85.2
1982-07-21,0.00,44.9,55.9,66.8
1982-07-22,0.00,47.0,61.8,76.7
1982-07-23,0.00,52.2,65.7,79.2
1982-07-24,0.00,44.3,60.5,76.8
1982-07-25,0.00,48.8,63.8,78.8
1982-07-26,0.00,57.9,68.9,80.0
1982-07-27,0.00,47.6,64.3,81.0
1982-07-28,1.09,53.2,64.8,76.4
1982-07-29,0.55,55.3,58.9,62.4
1982-07-30,0.58,48.9,60.3,71.7
1982-07-31,0.00,50.7,64.0,77.3
1982-08-01,0.19,52.4,64.5,76.6
1982-08-02,0.37,54.2,66.0,77.7
1982-08-03,0.18,52.7,62.7,72.7
1982-08-04,0.00,52.7,59.5,66.3
1982-08-05,0.13,52.3,63.1,74.0
1982-08-06,0.12,45.9,61.1,76.4
1982-08-07,0.00,46.3,60.2,74.0
1982-08-08,0.00,48.8,63.4,78.0
1982-08-09,0.63,57.4,69.7,82.0
1982-08-10,0.31,60.6,67.2,73.7
1982-08-11,0.00,47.4,61.0,74.7
1982-08-12,0.00,45.8,58.2,70.7
1982-08-13,0.03,48.1,59.1,70.2
1982-08-14,0.04,50.2,58.9,67.6
1982-08-15,0.04,50.8,59.2,67.7
1982-08-16,0.02,49.5,63.0,76.5
1982-08-17,0.08,53.4,67.3,81.2
1982-08-18,0.16,45.5,61.6,77.8
1982-08-19,0.00,44.5,57.6,70.6
1982-08-20,0.21,48.6,62.8,77.1
1982-08-21,0.00,39.1,57.6,76.0
1982-08-22,0.42,36.9,46.3,55.7
1982-08-23,0.04,40.8,53.0,65.1
1982-08-24,0.25,50.8,60.5,70.3
1982-08-25,0.00,51.2,62.5,73.9
1982-08-26,1.11,47.2,55.1,63.0
1982-08-27,0.00,46.3,58.4,70.5
1982-08-28,0.04,39.0,58.4,77.8
1982-08-29,0.04,31.6,45.7,59.8
1982-08-30,0.00,34.2,46.4,58.6
1982-08-31,0.02,45.6,56.9,68.1
1982-09-01,0.00,46.7,58.6,70.5
1982-09-02,0.43,48.4,55.5,62.6
1982-09-03,0.37,53.8,63.9,73.9
1982-09-04,0.00,50.7,60.1,69.5
1982-09-05,0.00,37.1,50.7,64.3
1982-09-06,0.00,40.1,56.2,72.2
1982-09-07,0.00,39.6,56.7,73.7
1982-09-08,0.00,38.8,51.0,63.1
1982-09-09,0.00,41.1,53.2,65.2
1982-09-10,0.00,44.1,59.1,74.1
1982-09-11,0.00,49.1,64.4,79.7
1982-09-12,0.00,48.0,64.1,80.3
1982-09-13,0.00,50.2,66.0,81.9
1982-09-14,0.00,51.6,67.1,82.6
1982-09-15,0.13,53.8,67.0,80.3
1982-09-16,1.12,49.2,55.3,61.5
1982-09-17,0.01,46.0,53.4,60.7
1982-09-18,0.00,35.4,45.1,54.9
1982-09-19,0.00,37.4,48.5,59.6
1982-09-20,0.00,33.2,46.6,60.0
1982-09-21,0.06,36.4,49.7,63.0
1982-09-22,0.14,44.6,52.9,61.2
1982-09-23,0.00,46.1,53.7,61.3
1982-09-24,0.09,44.3,50.6,56.8
1982-09-25,0.15,43.1,54.8,66.6
1982-09-26,0.00,41.9,55.4,69.0
1982-09-27,0.08,44.5,56.6,68.7
1982-09-28,0.37,49.9,53.7,57.6
1982-09-29,0.14,51.3,56.1,60.9
1982-09-30,0.00,46.9,55.2,63.5
1982-10-01,0.79,44.5,55.9,67.3
1982-10-02,0.17,43.3,53.8,64.2
1982-10-03,0.00,33.9,44.3,54.6
1982-10-04,0.24,35.7,50.3,64.9
1982-10-05,0.00,32.9,47.0,61.1
1982-10-06,0.33,33.9,49.5,65.1
1982-10-07,0.00,36.9,52.6,68.3
1982-10-08,0.40,43.9,52.2,60.5
1982-10-09,0.04,45.7,50.2,54.7
1982-10-10,0.03,32.3,41.7,51.1
1982-10-11,0.00,25.6,39.9,54.1
1982-10-12,0.00,26.2,42.4,58.6
1982-10-13,0.00,36.7,45.5,54.2
1982-10-14,0.24,41.7,45.8,50.0
1982-10-15,0.03,40.9,47.6,54.3
1982-10-16,0.07,33.9,42.6,51.3
1982-10-17,0.03,32.1,35.9,39.8
1982-10-18,0.00,26.1,32.5,38.9
1982-10-19,0.00,26.6,36.0,45.5
1982-10-20,0.00,28.9,43.4,57.9
1982-10-21,0.01,33.7,49.1,64.5
1982-10-22,0.00,32.2,42.4,52.5
1982-10-23,0.00,23.4,31.4,39.3
1982-10-24,0.00,19.4,30.8,42.3
1982-10-25,0.00,19.1,33.2,47.3
1982-10-26,0.00,22.5,37.5,52.4
1982-10-27,0.00,23.8,38.4,53.1
1982-10-28,0.00,24.6,39.9,55.3
1982-10-29,0.00,28.0,42.3,56.7
1982-10-30,0.00,35.5,49.3,63.1
1982-10-31,0.00,34.7,48.8,62.8
1982-11-01,0.12,35.2,45.9,56.5
1982-11-02,0.48,43.3,47.9,52.6
1982-11-03,0.03,45.3,51.2,57.1
1982-11-04,0.00,45.8,54.1,62.3
1982-11-05,1.47,52.0,59.9,67.9
1982-11-06,0.06,25.7,38.4,51.1
1982-11-07,0.00,28.4,33.4,38.5
1982-11-08,0.23,25.9,34.9,44.0
1982-11-09,0.00,31.8,41.4,51.0
1982-11-10,0.00,25.0,31.0,37.0
1982-11-11,0.00,15.0,26.0,37.0
1982-11-12,0.11,21.6,33.5,45.4
1982-11-13,0.62,37.9,48.7,59.4
1982-11-14,0.00,19.7,29.7,39.7
1982-11-15,0.00,20.8,27.6,34.3
1982-11-16,0.00,13.6,24.3,35.0
1982-11-17,0.00,15.4,26.1,36.9
1982-11-18,0.00,16.0,29.9,43.7
1982-11-19,0.00,17.5,30.5,43.4
1982-11-20,0.00,22.5,32.8,43.0
1982-11-21,0.00,28.6,36.2,43.8
1982-11-22,0.09,39.1,43.5,47.9
1982-11-23,0.58,42.2,46.0,49.7
1982-11-24,0.32,43.0,47.2,51.5
1982-11-25,0.02,14.6,30.2,45.8
1982-11-26,0.17,18.5,24.3,30.2
1982-11-27,0.53,12.4,23.2,34.0
1982-11-28,0.03,-2.3,6.0,14.3
1982-11-29,0.14,5.1,19.3,33.4
1982-11-30,0.07,29.8,34.0,38.2
1982-12-01,0.00,31.4,35.1,38.7
1982-12-02,0.00,32.5,38.6,44.8
1982-12-03,0.02,34.9,40.8,46.8
1982-12-04,0.00,41.1,47.8,54.5
1982-12-05,0.00,26.9,42.5,58.1
1982-12-06,0.13,32.9,42.7,52.4
1982-12-07,0.00,28.2,42.5,56.8
1982-12-08,0.00,19.8,30.1,40.5
1982-12-09,0.14,18.0,24.0,30.0
1982-12-10,0.00,-13.8,0.1,13.9
1982-12-11,0.01,-9.9,7.3,24.5
1982-12-12,0.00,-1.3,13.3,27.9
1982-12-13,0.00,-15.5,-0.4,14.7
1982-12-14,0.00,-11.3,-1.0,9.4
1982-12-15,0.00,4.6,16.9,29.2
1982-12-16,0.40,24.5,30.3,36.2
1982-12-17,0.50,11.5,28.3,45.0
1982-12-18,0.00,0.1,8.5,16.9
1982-12-19,0.00,1.5,12.8,24.1
1982-12-20,0.00,10.8,17.9,25.0
1982-12-21,0.16,18.6,22.9,27.2
1982-12-22,0.05,11.4,17.9,24.4
1982-12-23,0.00,4.5,13.0,21.4
1982-12-24,0.13,7.4,18.8,30.1
1982-12-25,0.13,27.6,32.3,36.9
1982-12-26,0.15,32.5,43.7,54.9
1982-12-27,0.00,14.4,30.5,46.6
1982-12-28,0.13,14.9,26.4,38.0
1982-12-29,0.02,31.5,42.7,53.9
1982-12-30,0.00,23.5,30.8,38.1
1982-12-31,0.00,10.3,18.8,27.2
1983-01-01,0.00,10.6,19.3,28.1
1983-01-02,0.00,21.2,26.8,32.5
1983-01-03,0.04,10.1,20.6,31.1
1983-01-04,0.00,-10.3,4.4,19.1
1983-01-05,0.00,-9.0,5.5,20.0
1983-01-06,0.00,10.9,21.7,32.6
1983-01-07,0.00,20.1,26.7,33.3
1983-01-08,0.13,22.0,27.3,32.7
1983-01-09,0.00,-6.1,11.0,28.2
1983-01-10,0.00,-4.6,8.3,21.3
1983-01-11,1.16,15.4,31.1,46.9
1983-01-12,0.07,26.5,35.7,45.0
1983-01-13,0.00,7.6,20.4,33.1
1983-01-14,0.00,-1.7,6.7,15.0
1983-01-15,0.00,-0.9,12.4,25.7
1983-01-16,0.70,14.3,21.1,27.8
1983-01-17,0.23,7.1,13.1,19.0
1983-01-18,0.03,-5.3,3.4,12.1
1983-01-19,0.00,-12.4,-5.3,1.7
1983-01-20,0.00,-12.2,-6.5,-0.9
1983-01-21,0.00,-7.6,1.6,10.9
1983-01-22,0.00,7.0,14.3,21.5
1983-01-23,0.00,9.8,19.9,30.0
1983-01-24,1.23,14.3,25.1,35.9
1983-01-25,0.03,28.0,31.3,34.6
1983-01-26,0.07,7.8,20.8,33.8
1983-01-27,0.00,-3.7,5.9,15.6
1983-01-28,0.00,-3.6,9.4,22.5
1983-01-29,0.00,0.0,13.6,27.2
1983-01-30,0.00,7.7,21.5,35.4
1983-01-31,0.13,13.3,24.0,34.7
1983-02-01,0.01,25.0,30.2,35.3
1983-02-02,0.00,7.9,18.6,29.2
1983-02-03,0.42,12.7,26.4,40.1
1983-02-04,0.40,29.0,36.5,44.0
1983-02-05,0.04,4.0,17.7,31.3
1983-02-06,0.00,-3.1,4.6,12.3
1983-02-07,0.02,-2.6,8.7,19.9
1983-02-08,0.70,12.8,17.1,21.5
1983-02-09,0.06,8.8,14.0,19.1
1983-02-10,0.00,-15.4,-1.3,12.7
1983-02-11,0.00,-20.9,-6.8,7.2
1983-02-12,0.00,-17.8,-0.4,17.0
1983-02-13,0.00,-11.0,4.3,19.6
1983-02-14,0.00,-5.1,11.4,27.8
1983-02-15,0.00,4.5,22.9,41.3
1983-02-16,0.00,3.6,19.1,34.7
1983-02-17,0.00,5.5,20.5,35.5
1983-02-18,0.11,25.4,30.2,35.0
1983-02-19,0.00,1.9,17.0,32.1
1983-02-20,0.00,3.7,19.3,34.9
1983-02-21,0.00,7.7,24.9,42.1
1983-02-22,0.00,22.8,33.0,43.3
1983-02-23,0.07,20.3,27.0,33.6
1983-02-24,0.07,23.0,28.1,33.2
1983-02-25,0.00,8.9,20.7,32.5
1983-02-26,0.00,-0.5,12.9,26.3
1983-02-27,0.00,-1.4,11.1,23.5
1983-02-28,0.00,4.3,21.1,38.0
1983-03-01,0.00,20.0,34.7,49.5
1983-03-02,0.11,22.5,35.4,48.3
1983-03-03,0.42,25.5,29.7,33.9
1983-03-04,0.00,13.3,23.7,34.1
1983-03-05,0.00,5.9,20.6,35.3
1983-03-06,0.00,8.7,25.7,42.7
1983-03-07,0.03,16.9,34.6,52.4
1983-03-08,0.29,27.3,32.2,37.1
1983-03-09,0.17,28.4,32.6,36.8
1983-03-10,0.03,28.6,32.5,36.4
1983-03-11,0.26,31.0,34.9,38.8
1983-03-12,0.33,29.8,32.7,35.7
1983-03-13,0.61,29.4,30.8,32.3
1983-03-14,0.00,13.4,25.4,37.5
1983-03-15,0.00,22.8,33.8,44.9
1983-03-16,0.21,27.6,35.8,43.9
1983-03-17,0.00,26.0,32.7,39.4
1983-03-18,0.00,23.7,34.2,44.6
1983-03-19,0.03,29.6,38.5,47.5
1983-03-20,0.38,34.2,41.8,49.4
1983-03-21,0.06,25.9,34.1,42.3
1983-03-22,0.19,25.5,32.2,38.9
1983-03-23,0.07,14.9,23.3,31.6
1983-03-24,0.00,6.3,14.7,23.1
1983-03-25,0.00,-1.4,10.5,22.5
1983-03-26,0.00,2.2,13.7,25.2
1983-03-27,0.00,7.7,20.0,32.3
1983-03-28,0.53,12.8,26.0,39.1
1983-03-29,0.08,27.4,34.0,40.7
1983-03-30,0.00,9.4,17.9,26.4
1983-03-31,0.00,7.7,18.7,29.7
1983-04-01,0.00,17.2,28.5,39.7
1983-04-02,0.00,23.7,34.1,44.6
1983-04-03,0.00,25.2,36.4,47.6
1983-04-04,0.36,30.2,33.5,36.7
1983-04-05,0.00,31.9,36.0,40.1
1983-04-06,0.00,32.9,37.0,41.0
1983-04-07,0.00,24.0,35.1,46.2
1983-04-08,0.17,28.1,38.7,49.3
1983-04-09,0.00,26.8,39.2,51.6
1983-04-10,0.00,30.5,43.4,56.4
1983-04-11,1.00,30.7,38.5,46.3
1983-04-12,0.47,28.5,32.7,36.9
1983-04-13,0.02,25.9,33.1,40.4
1983-04-14,0.00,30.0,42.5,55.1
1983-04-15,0.00,33.4,44.1,54.8
1983-04-16,0.00,32.9,41.8,50.7
1983-04-17,0.91,30.6,36.9,43.2
1983-04-18,0.11,30.9,34.8,38.7
1983-04-19,0.05,27.4,33.3,39.2
1983-04-20,0.31,30.8,37.1,43.4
1983-04-21,0.10,30.5,35.9,41.4
1983-04-22,0.04,28.1,33.5,38.8
1983-04-23,0.00,23.8,37.0,50.3
1983-04-24,0.00,29.7,42.5,55.3
1983-04-25,0.83,36.9,41.3,45.7
1983-04-26,0.32,36.5,44.9,53.3
1983-04-27,0.21,32.1,36.8,41.6
1983-04-28,0.03,34.1,47.8,61.5
1983-04-29,0.01,42.2,57.3,72.4
1983-04-30,0.23,43.4,55.9,68.4
1983-05-01,0.39,45.2,51.4,57.5
1983-05-02,0.16,46.8,55.3,63.8
1983-05-03,0.53,48.5,55.0,61.5
1983-05-04,0.22,52.7,60.7,68.7
1983-05-05,0.00,31.9,43.3,54.5
1983-05-06,0.00,34.1,45.4,56.7
1983-05-07,0.00,34.4,45.5,56.6
1983-05-08,0.00,43.3,57.4,71.5
1983-05-09,1.02,36.7,50.6,64.4
1983-05-10,0.09,31.8,34.7,37.7
1983-05-11,0.07,32.8,38.3,43.9
1983-05-12,0.41,33.2,40.8,48.5
1983-05-13,0.00,37.2,43.8,50.3
1983-05-14,0.00,39.6,48.7,57.7
1983-05-15,0.02,44.2,57.2,70.3
1983-05-16,0.48,37.2,48.3,59.5
1983-05-17,0.00,29.3,36.7,44.0
1983-05-18,0.00,24.9,37.2,49.4
1983-05-19,0.00,27.8,43.4,59.0
1983-05-20,0.06,37.0,51.6,66.1
1983-05-21,0.01,42.1,52.6,63.1
1983-05-22,0.00,42.6,54.1,65.6
1983-05-23,0.07,47.1,59.1,71.1
1983-05-24,0.07,46.3,55.1,63.8
1983-05-25,0.27,41.4,51.0,60.6
1983-05-26,0.00,43.5,56.6,69.6
1983-05-27,1.04,43.1,49.4,55.7
1983-05-28,0.43,41.3,44.1,47.0
1983-05-29,0.35,36.5,45.6,54.7
1983-05-30,1.15,40.1,51.3,62.5
1983-05-31,0.17,48.0,52.8,57.6
1983-06-01,0.29,42.2,51.1,59.9
1983-06-02,0.00,42.7,52.9,63.1
1983-06-03,0.00,42.6,53.5,64.3
1983-06-04,0.12,45.0,56.8,68.6
1983-06-05,0.14,46.4,51.6,56.9
1983-06-06,0.02,47.6,57.3,67.1
1983-06-07,0.68,51.4,63.2,75.0
1983-06-08,0.00,40.4,53.4,66.5
1983-06-09,0.00,32.6,47.9,63.2
1983-06-10,0.00,35.2,53.9,72.5
1983-06-11,0.00,42.4,58.0,73.7
1983-06-12,0.00,49.6,63.9,78.2
1983-06-13,0.00,54.2,68.4,82.5
1983-06-14,0.00,56.9,72.2,87.5
1983-06-15,0.00,55.7,71.8,87.9
1983-06-16,0.00,57.7,72.6,87.5
1983-06-17,0.48,58.6,71.6,84.5
1983-06-18,0.35,59.9,71.8,83.6
1983-06-19,0.10,58.9,68.6,78.3
1983-06-20,0.00,48.5,63.1,77.8
1983-06-21,0.00,48.3,64.2,80.1
1983-06-22,0.00,51.9,68.9,85.9
1983-06-23,0.00,53.0,69.5,86.0
1983-06-24,0.00,56.7,71.5,86.3
1983-06-25,0.22,48.7,61.6,74.5
1983-06-26,0.02,40.6,53.4,66.1
1983-06-27,0.23,46.1,54.8,63.4
1983-06-28,0.06,45.2,58.7,72.2
1983-06-29,0.00,39.6,53.9,68.2
1983-06-30,0.00,42.1,57.6,73.1
1983-07-01,0.00,48.5,64.6,80.7
1983-07-02,0.08,61.6,69.9,78.2
1983-07-03,0.18,61.4,71.1,80.8
1983-07-04,0.04,62.1,74.7,87.2
1983-07-05,0.13,65.4,77.7,90.0
1983-07-06,0.61,57.7,68.7,79.6
1983-07-07,0.00,47.8,56.3,64.9
1983-07-08,0.07,44.9,57.5,70.1
1983-07-09,0.37,52.2,64.9,77.6
1983-07-10,0.00,39.7,52.9,66.1
1983-07-11,0.00,43.9,56.4,68.8
1983-07-12,0.15,49.1,61.6,74.1
1983-07-13,0.11,58.7,69.7,80.8
1983-07-14,0.00,49.9,63.9,77.9
1983-07-15,0.02,53.9,67.6,81.4
1983-07-16,0.00,58.0,68.6,79.1
1983-07-17,0.00,53.7,67.7,81.7
1983-07-18,0.00,54.9,67.1,79.2
1983-07-19,0.00,52.1,66.3,80.4
1983-07-20,0.40,55.9,68.4,80.9
1983-07-21,0.00,50.6,64.1,77.5
1983-07-22,0.28,50.7,65.4,80.0
1983-07-23,0.00,48.8,60.6,72.3
1983-07-24,0.00,50.9,65.6,80.4
1983-07-25,0.24,52.1,58.5,64.9
1983-07-26,0.00,47.7,62.6,77.5
1983-07-27,0.00,46.5,60.7,74.9
1983-07-28,0.07,51.8,66.4,81.0
1983-07-29,0.14,60.7,71.3,81.9
1983-07-30,0.08,66.2,72.7,79.1
1983-07-31,0.00,52.7,67.6,82.5
1983-08-01,1.11,56.6,69.1,81.6
1983-08-02,1.03,60.0,70.0,80.0
1983-08-03,0.35,54.5,64.8,75.0
1983-08-04,0.00,56.4,69.1,81.8
1983-08-05,0.73,59.2,68.2,77.3
1983-08-06,0.00,63.6,72.8,81.9
1983-08-07,0.35,62.4,71.9,81.4
1983-08-08,1.06,53.0,66.6,80.2
1983-08-09,0.50,56.2,70.6,85.0
1983-08-10,0.00,41.8,55.9,70.1
1983-08-11,1.15,44.2,55.7,67.2
1983-08-12,0.50,48.3,57.2,66.1
1983-08-13,0.02,40.4,50.2,60.0
1983-08-14,0.00,42.0,57.5,73.0
1983-08-15,0.00,44.1,60.9,77.8
1983-08-16,0.00,47.8,63.2,78.6
1983-08-17,0.00,49.9,65.0,80.1
1983-08-18,0.00,55.2,67.2,79.1
1983-08-19,0.00,60.2,69.3,78.5
1983-08-20,0.03,60.2,70.7,81.1
1983-08-21,0.00,54.2,68.0,81.7
1983-08-22,0.00,45.1,58.6,72.2
1983-08-23,0.09,50.3,55.4,60.5
1983-08-24,0.00,42.6,58.0,73.5
1983-08-25,0.00,43.1,58.1,73.1
1983-08-26,0.00,47.9,63.1,78.3
1983-08-27,0.07,57.7,67.4,77.2
1983-08-28,0.59,56.1,67.7,79.3
1983-08-29,0.00,56.3,68.1,79.9
1983-08-30,0.27,57.3,65.9,74.4
1983-08-31,0.43,58.5,65.5,72.5
1983-09-01,0.09,52.0,61.3,70.7
1983-09-02,0.00,47.2,60.3,73.4
1983-09-03,0.00,49.2,63.1,77.0
1983-09-04,0.00,51.7,66.4,81.0
1983-09-05,0.00,54.0,65.8,77.5
1983-09-06,0.00,56.5,69.2,81.8
1983-09-07,0.00,61.5,72.0,82.5
1983-09-08,0.00,47.6,61.4,75.1
1983-09-09,0.00,46.5,58.8,71.2
1983-09-10,0.16,53.3,65.6,77.8
1983-09-11,0.07,60.6,66.5,72.5
1983-09-12,0.01,46.4,62.8,79.1
1983-09-13,0.00,44.4,57.6,70.8
1983-09-14,0.00,32.7,47.9,63.2
1983-09-15,0.00,31.1,46.4,61.7
1983-09-16,0.00,31.2,46.8,62.4
1983-09-17,0.14,40.5,51.6,62.7
1983-09-18,0.21,47.3,51.3,55.2
1983-09-19,0.04,50.9,58.4,65.9
1983-09-20,0.00,54.1,66.6,79.1
1983-09-21,0.00,54.6,67.9,81.3
1983-09-22,1.47,48.7,63.9,79.2
1983-09-23,0.00,37.6,48.3,59.0
1983-09-24,0.01,32.1,44.2,56.4
1983-09-25,0.00,29.8,44.1,58.4
1983-09-26,0.00,32.0,48.1,64.2
1983-09-27,0.00,35.8,48.0,60.2
1983-09-28,0.00,32.0,49.5,66.9
1983-09-29,0.00,32.2,47.7,63.1
1983-09-30,0.00,33.9,50.9,67.9
1983-10-01,0.00,42.2,56.1,70.1
1983-10-02,0.09,49.2,58.8,68.4
1983-10-03,0.05,48.9,59.9,70.9
1983-10-04,0.02,50.5,61.8,73.1
1983-10-05,0.58,50.7,59.5,68.3
1983-10-06,0.76,48.8,53.2,57.5
1983-10-07,0.06,39.7,49.5,59.3
1983-10-08,0.00,33.0,43.9,54.8
1983-10-09,0.10,38.4,49.7,60.9
1983-10-10,0.00,26.8,37.7,48.6
1983-10-11,0.00,26.9,40.8,54.7
1983-10-12,0.00,34.3,44.5,54.8
1983-10-13,0.64,52.3,56.5,60.7
1983-10-14,0.21,54.7,62.3,69.8
1983-10-15,0.00,39.8,49.8,59.8
1983-10-16,0.00,32.9,39.7,46.5
1983-10-17,0.00,31.5,41.7,51.8
1983-10-18,0.00,35.7,45.6,55.6
1983-10-19,0.00,31.1,41.7,52.3
1983-10-20,0.00,21.0,33.9,46.7
1983-10-21,0.00,19.3,32.0,44.6
1983-10-22,0.00,18.9,31.9,44.9
1983-10-23,0.00,21.6,35.5,49.5
1983-10-24,0.51,25.7,35.6,45.5
1983-10-25,0.01,25.4,39.0,52.6
1983-10-26,0.00,23.5,37.3,51.0
1983-10-27,0.17,25.0,31.6,38.2
1983-10-28,0.08,26.5,33.4,40.2
1983-10-29,0.17,30.0,43.6,57.2
1983-10-30,0.00,23.0,29.0,34.9
1983-10-31,0.00,20.2,29.7,39.2
1983-11-01,0.00,19.8,32.7,45.7
1983-11-02,0.00,21.6,38.8,56.0
1983-11-03,0.12,25.0,38.6,52.1
1983-11-04,0.63,39.2,43.6,48.0
1983-11-05,1.24,33.8,38.5,43.1
1983-11-06,0.05,33.9,36.9,39.9
1983-11-07,0.00,31.2,34.1,36.9
1983-11-08,0.00,22.6,30.3,38.0
1983-11-09,0.00,24.8,37.2,49.5
1983-11-10,0.00,33.4,43.2,52.9
1983-11-11,0.13,33.3,42.5,51.6
1983-11-12,0.86,31.9,38.7,45.5
1983-11-13,0.05,17.8,25.0,32.1
1983-11-14,1.74,8.2,17.4,26.6
1983-11-15,0.41,10.8,22.4,34.0
1983-11-16,0.19,16.6,27.9,39.1
1983-11-17,0.27,31.3,35.0,38.6
1983-11-18,0.05,21.3,26.8,32.3
1983-11-19,0.00,19.2,23.6,28.0
1983-11-20,0.00,13.7,22.8,31.9
1983-11-21,0.65,24.4,32.7,41.1
1983-11-22,0.64,30.7,36.8,42.9
1983-11-23,0.00,30.3,34.1,37.8
1983-11-24,0.00,26.7,34.3,41.9
1983-11-25,1.42,34.5,37.9,41.2
1983-11-26,0.55,25.3,29.8,34.3
1983-11-27,0.00,18.9,25.6,32.2
1983-11-28,0.00,22.4,25.9,29.4
1983-11-29,0.21,23.0,28.7,34.4
1983-11-30,0.13,29.8,32.1,34.5
1983-12-01,0.10,20.3,25.8,31.3
1983-12-02,0.11,21.4,25.2,29.0
1983-12-03,0.04,21.4,26.1,30.7
1983-12-04,0.00,4.0,16.8,29.6
1983-12-05,0.16,9.0,17.6,26.3
1983-12-06,0.00,24.0,27.5,31.0
1983-12-07,1.19,28.7,32.7,36.7
1983-12-08,0.02,6.2,18.0,29.8
1983-12-09,0.00,-0.5,8.7,17.8
1983-12-10,0.00,4.8,17.1,29.4
1983-12-11,0.00,-1.3,15.1,31.5
1983-12-12,0.32,1.2,10.2,19.3
1983-12-13,0.90,14.5,24.9,35.4
1983-12-14,0.64,33.1,36.0,38.8
1983-12-15,0.04,35.4,39.0,42.7
1983-12-16,0.00,27.4,35.2,43.0
1983-12-17,0.11,23.6,28.1,32.7
1983-12-18,0.01,7.6,16.9,26.2
1983-12-19,0.02,9.0,15.5,22.1
1983-12-20,0.00,-15.1,-0.6,14.0
1983-12-21,0.07,-19.0,-9.5,0.1
1983-12-22,0.02,-13.4,1.6,16.5
1983-12-23,0.77,13.1,23.0,32.9
1983-12-24,0.00,1.2,9.1,17.0
1983-12-25,0.00,-14.7,-1.8,11.0
1983-12-26,0.00,-21.4,-10.6,0.2
1983-12-27,0.00,-12.0,1.5,14.9
1983-12-28,0.11,-0.5,8.7,17.9
1983-12-29,0.36,8.7,22.6,36.5
1983-12-30,0.73,-6.6,11.4,29.4
1983-12-31,0.00,-10.1,4.4,19.0
1984-01-01,0.00,-5.9,7.0,19.8
1984-01-02,0.00,-0.1,11.4,22.9
1984-01-03,0.02,3.5,13.0,22.5
1984-01-04,0.00,11.3,19.3,27.3
1984-01-05,0.00,22.0,26.4,30.7
1984-01-06,0.00,24.2,29.0,33.8
1984-01-07,0.04,26.6,29.6,32.7
1984-01-08,0.00,-7.7,9.3,26.3
1984-01-09,0.00,-6.4,3.0,12.4
1984-01-10,0.17,5.6,11.2,16.7
1984-01-11,0.39,0.6,10.8,21.0
1984-01-12,0.00,-18.9,-4.1,10.6
1984-01-13,0.00,-17.1,-3.7,9.7
1984-01-14,0.02,-8.0,3.8,15.7
1984-01-15,0.04,6.6,15.1,23.6
1984-01-16,0.00,-17.6,-2.4,12.7
1984-01-17,0.00,-15.1,-2.0,11.1
1984-01-18,0.00,-5.3,7.9,21.0
1984-01-19,0.10,1.3,12.1,22.9
1984-01-20,0.00,-11.3,4.5,20.2
1984-01-21,0.00,-15.3,-2.6,10.0
1984-01-22,0.00,-28.1,-14.1,-0.2
1984-01-23,0.00,-25.8,-7.7,10.3
1984-01-24,0.00,-1.4,11.2,23.7
1984-01-25,0.32,19.1,28.3,37.4
1984-01-26,0.00,11.7,25.2,38.7
1984-01-27,0.00,1.3,11.4,21.5
1984-01-28,0.00,7.9,22.1,36.3
1984-01-29,0.00,-8.0,4.7,17.5
1984-01-30,0.03,-6.4,8.6,23.6
1984-01-31,0.10,13.7,21.1,28.5
1984-02-01,0.00,-12.8,4.1,21.0
1984-02-02,0.00,-15.0,-0.9,13.1
1984-02-03,0.00,-11.4,8.0,27.4
1984-02-04,0.30,28.1,34.0,39.8
1984-02-05,0.00,26.7,30.7,34.6
1984-02-06,0.39,22.9,28.4,34.0
1984-02-07,0.01,10.3,19.3,28.3
1984-02-08,0.16,-9.6,2.1,13.7
1984-02-09,0.03,-2.3,5.2,12.8
1984-02-10,0.00,-15.8,-2.1,11.6
1984-02-11,0.00,-3.5,13.7,30.8
1984-02-12,0.04,16.0,26.9,37.9
1984-02-13,0.00,24.6,33.2,41.8
1984-02-14,0.00,24.9,36.6,48.3
1984-02-15,0.14,29.8,38.2,46.6
1984-02-16,0.47,28.9,36.1,43.3
1984-02-17,0.00,22.9,35.9,48.8
1984-02-18,0.00,25.2,35.4,45.7
1984-02-19,0.02,25.2,34.4,43.5
1984-02-20,0.19,27.9,35.9,43.9
1984-02-21,0.00,21.8,29.6,37.4
1984-02-22,0.00,16.9,22.4,27.9
1984-02-23,0.00,20.2,27.6,35.0
1984-02-24,0.00,23.9,37.7,51.5
1984-02-25,0.00,24.9,34.6,44.3
1984-02-26,0.06,19.8,34.1,48.4
1984-02-27,0.00,5.1,14.1,23.0
1984-02-28,0.29,7.3,17.3,27.3
